21/11/2016 09:30:01 18.776
21/11/2016 10:00:01 20.904
21/11/2016 10:30:01 22.218
21/11/2016 11:00:01 22.405
21/11/2016 11:30:01 21.404
21/11/2016 12:00:01 22.468
21/11/2016 12:30:01 23.406
21/11/2016 13:00:01 22.968
21/11/2016 13:30:01 24.531
21/11/2016 14:00:01 23.719
21/11/2016 14:30:01 23.906
21/11/2016 15:00:01 24.219
21/11/2016 15:30:01 24.344
21/11/2016 16:00:01 24.781
21/11/2016 16:30:01 24.156
21/11/2016 17:00:01 22.843
21/11/2016 17:30:01 24.969
21/11/2016 18:00:01 21.717
21/11/2016 18:30:01 22.781
21/11/2016 19:00:01 22.655
21/11/2016 19:30:01 22.655
21/11/2016 20:00:01 19.777
21/11/2016 20:30:01 18.087
21/11/2016 21:00:01 15.645
21/11/2016 21:30:01 14.705
21/11/2016 22:00:01 13.514
21/11/2016 22:30:01 13.012
21/11/2016 23:00:01 12.448
21/11/2016 23:30:01 11.758
22/11/2016 00:00:01 10.190
22/11/2016 00:30:01 09.437
22/11/2016 01:00:01 10.316
22/11/2016 01:30:01 10.190
22/11/2016 02:00:01 08.684
22/11/2016 02:30:01 09.186
22/11/2016 03:00:01 08.559
22/11/2016 03:30:01 08.308
22/11/2016 04:00:01 07.492
22/11/2016 04:30:01 07.178
22/11/2016 05:00:01 06.989
22/11/2016 05:30:01 06.738
22/11/2016 06:00:01 06.550
22/11/2016 06:30:01 06.738
22/11/2016 07:00:01 07.868
22/11/2016 07:30:01 11.445
22/11/2016 08:00:01 17.211
22/11/2016 08:30:01 20.841
22/11/2016 09:00:01 21.717
22/11/2016 09:30:01 23.218
22/11/2016 10:00:01 24.406
22/11/2016 10:30:01 24.781
22/11/2016 11:00:01 25.844
22/11/2016 11:30:01 26.219
22/11/2016 12:00:01 27.468
22/11/2016 12:30:01 27.718
22/11/2016 13:00:01 28.780
22/11/2016 13:30:01 29.654
22/11/2016 14:00:01 28.967
22/11/2016 14:30:01 29.779
22/11/2016 15:00:01 28.343
22/11/2016 15:30:01 30.466
22/11/2016 16:00:01 29.779
22/11/2016 16:30:01 29.842
22/11/2016 17:00:01 26.656
22/11/2016 17:30:01 28.905
22/11/2016 18:00:01 29.342
22/11/2016 18:30:01 28.655
22/11/2016 19:00:01 28.280
22/11/2016 19:30:01 26.156
22/11/2016 20:00:01 23.281
22/11/2016 20:30:01 20.216
22/11/2016 21:00:01 18.713
22/11/2016 21:30:01 17.524
22/11/2016 22:00:01 16.584
22/11/2016 22:30:01 15.519
22/11/2016 23:00:01 15.018
22/11/2016 23:30:01 14.955
23/11/2016 00:00:01 13.639
23/11/2016 00:30:01 13.514
23/11/2016 01:00:01 13.388
23/11/2016 01:30:01 13.388
23/11/2016 02:00:01 13.263
23/11/2016 02:30:01 13.514
23/11/2016 03:00:01 12.950
23/11/2016 03:30:01 12.573
23/11/2016 04:00:01 12.323
23/11/2016 04:30:01 11.570
23/11/2016 05:00:01 11.319
23/11/2016 05:30:01 11.382
23/11/2016 06:00:01 12.009
23/11/2016 06:30:01 11.570
23/11/2016 07:00:01 12.448
23/11/2016 07:30:01 15.895
23/11/2016 08:00:01 23.156
23/11/2016 08:30:01 25.969
23/11/2016 09:00:01 27.968
23/11/2016 09:30:01 27.156
23/11/2016 10:00:01 28.343
23/11/2016 10:30:01 29.280
23/11/2016 11:00:01 29.592
23/11/2016 11:30:01 31.028
23/11/2016 12:00:01 29.717
23/11/2016 12:30:01 30.840
23/11/2016 13:00:01 32.588
23/11/2016 13:30:01 29.217
23/11/2016 14:00:01 31.277
23/11/2016 14:30:01 32.837
23/11/2016 15:00:01 32.712
23/11/2016 15:30:01 32.276
23/11/2016 16:00:01 32.400
23/11/2016 16:30:01 29.904
23/11/2016 17:00:01 30.965
23/11/2016 17:30:01 27.156
23/11/2016 18:00:01 20.278
23/11/2016 18:30:01 21.717
23/11/2016 19:00:01 21.717
23/11/2016 19:30:01 22.093
23/11/2016 20:00:01 21.592
23/11/2016 20:30:01 21.029
23/11/2016 21:00:01 19.965
23/11/2016 21:30:01 17.837
23/11/2016 22:00:01 17.586
23/11/2016 22:30:01 15.645
23/11/2016 23:00:01 15.018
23/11/2016 23:30:01 15.143
24/11/2016 00:00:01 16.020
24/11/2016 00:30:01 14.893
24/11/2016 01:00:01 16.146
24/11/2016 01:30:01 14.454
24/11/2016 02:00:01 15.081
24/11/2016 02:30:01 14.767
24/11/2016 03:00:01 14.955
24/11/2016 03:30:01 14.517
24/11/2016 04:00:01 15.331
24/11/2016 04:30:01 14.329
24/11/2016 05:00:01 14.015
24/11/2016 05:30:01 13.075
24/11/2016 06:00:01 12.762
24/11/2016 06:30:01 12.636
24/11/2016 07:00:01 13.138
24/11/2016 07:30:01 16.835
24/11/2016 08:00:01 22.405
24/11/2016 08:30:01 19.777
24/11/2016 09:00:01 20.841
24/11/2016 09:30:01 21.967
24/11/2016 10:00:01 25.094
24/11/2016 10:30:01 27.906
24/11/2016 11:00:01 28.031
24/11/2016 11:30:01 28.280
24/11/2016 12:00:01 29.779
24/11/2016 12:30:01 29.467
24/11/2016 13:00:01 29.280
24/11/2016 13:30:01 31.090
24/11/2016 14:00:01 31.215
24/11/2016 14:30:01 26.219
24/11/2016 15:00:01 25.719
24/11/2016 15:30:01 21.092
24/11/2016 16:00:01 31.152
24/11/2016 16:30:01 25.469
24/11/2016 17:00:01 25.906
24/11/2016 17:30:01 28.405
24/11/2016 18:00:01 24.594
24/11/2016 18:30:01 24.594
24/11/2016 19:00:01 24.094
24/11/2016 19:30:01 24.156
24/11/2016 20:00:01 22.843
24/11/2016 20:30:01 19.214
24/11/2016 21:00:01 17.524
24/11/2016 21:30:01 16.146
24/11/2016 22:00:01 16.020
24/11/2016 22:30:01 15.519
24/11/2016 23:00:01 15.582
24/11/2016 23:30:01 15.206
25/11/2016 00:00:01 14.705
25/11/2016 00:30:01 14.329
25/11/2016 01:00:01 14.141
25/11/2016 01:30:01 14.266
25/11/2016 02:00:01 13.765
25/11/2016 02:30:01 13.263
25/11/2016 03:00:01 13.200
25/11/2016 03:30:01 12.636
25/11/2016 04:00:01 12.762
25/11/2016 04:30:01 12.072
25/11/2016 05:00:01 12.072
25/11/2016 05:30:01 12.009
25/11/2016 06:00:01 12.135
25/11/2016 06:30:01 11.507
25/11/2016 07:00:01 12.448
25/11/2016 07:30:01 15.582
25/11/2016 08:00:01 23.343
25/11/2016 08:30:01 26.031
25/11/2016 09:00:01 26.781
25/11/2016 09:30:01 27.031
25/11/2016 10:00:01 27.343
25/11/2016 10:30:01 28.218
25/11/2016 11:00:01 29.467
25/11/2016 11:30:01 30.403
25/11/2016 12:00:01 31.714
25/11/2016 12:30:01 29.966
25/11/2016 13:00:01 32.463
25/11/2016 13:30:01 33.523
25/11/2016 14:00:01 32.650
25/11/2016 14:30:01 32.650
25/11/2016 15:00:01 34.085
25/11/2016 15:30:01 34.022
25/11/2016 16:00:01 30.279
25/11/2016 16:30:01 30.528
25/11/2016 17:00:01 33.024
25/11/2016 17:30:01 30.091
25/11/2016 18:00:01 29.030
25/11/2016 18:30:01 28.156
25/11/2016 19:00:01 26.031
25/11/2016 19:30:01 26.031
25/11/2016 20:00:01 24.219
25/11/2016 20:30:01 23.156
25/11/2016 21:00:01 22.155
25/11/2016 21:30:01 21.780
25/11/2016 22:00:01 20.028
25/11/2016 22:30:01 16.522
25/11/2016 23:00:01 16.835
25/11/2016 23:30:01 17.148
26/11/2016 00:00:01 16.522
26/11/2016 00:30:01 16.459
26/11/2016 01:00:01 16.083
26/11/2016 01:30:01 16.083
26/11/2016 02:00:01 15.206
26/11/2016 02:30:01 15.143
26/11/2016 03:00:01 14.830
26/11/2016 03:30:01 14.391
26/11/2016 04:00:01 14.329
26/11/2016 04:30:01 13.702
26/11/2016 05:00:01 12.887
26/11/2016 05:30:01 12.573
26/11/2016 06:00:01 12.072
26/11/2016 06:30:01 11.821
26/11/2016 07:00:01 12.573
26/11/2016 07:30:01 15.895
26/11/2016 08:00:01 20.028
26/11/2016 08:30:01 21.467
26/11/2016 09:00:01 22.280
26/11/2016 09:30:01 23.156
26/11/2016 10:00:01 23.406
26/11/2016 10:30:01 24.094
26/11/2016 11:00:01 25.406
26/11/2016 11:30:01 26.219
26/11/2016 12:00:01 26.031
26/11/2016 12:30:01 27.343
26/11/2016 13:00:01 28.343
26/11/2016 13:30:01 28.405
26/11/2016 14:00:01 28.156
26/11/2016 14:30:01 23.906
26/11/2016 15:00:01 28.530
26/11/2016 15:30:01 27.968
26/11/2016 16:00:01 27.656
26/11/2016 16:30:01 29.030
26/11/2016 17:00:01 28.718
26/11/2016 17:30:01 29.529
26/11/2016 18:00:01 27.906
26/11/2016 18:30:01 29.529
26/11/2016 19:00:01 29.155
26/11/2016 19:30:01 26.656
26/11/2016 20:00:01 22.906
26/11/2016 20:30:01 20.028
26/11/2016 21:00:01 20.090
26/11/2016 21:30:01 20.466
26/11/2016 22:00:01 20.216
26/11/2016 22:30:01 19.777
26/11/2016 23:00:01 19.026
26/11/2016 23:30:01 18.901
27/11/2016 00:00:01 18.964
27/11/2016 00:30:01 18.525
27/11/2016 01:00:01 16.396
27/11/2016 01:30:01 17.524
27/11/2016 02:00:01 16.835
27/11/2016 02:30:01 15.645
27/11/2016 03:00:01 16.083
27/11/2016 03:30:01 15.582
27/11/2016 04:00:01 14.141
27/11/2016 04:30:01 11.946
27/11/2016 05:00:01 12.009
27/11/2016 05:30:01 11.946
27/11/2016 06:00:01 11.507
27/11/2016 06:30:01 11.319
27/11/2016 07:00:01 11.382
27/11/2016 07:30:01 11.758
27/11/2016 08:00:01 12.260
27/11/2016 08:30:01 12.950
27/11/2016 09:00:01 13.326
27/11/2016 09:30:01 14.391
27/11/2016 10:00:01 14.203
27/11/2016 10:30:01 15.645
27/11/2016 11:00:01 17.085
27/11/2016 11:30:01 17.273
27/11/2016 12:00:01 20.716
27/11/2016 12:30:01 21.467
27/11/2016 13:00:01 22.280
27/11/2016 13:30:01 24.594
27/11/2016 14:00:01 22.468
27/11/2016 14:30:01 21.217
27/11/2016 15:00:01 23.468
27/11/2016 15:30:01 22.906
27/11/2016 16:00:01 24.281
27/11/2016 16:30:01 24.281
27/11/2016 17:00:01 23.406
27/11/2016 17:30:01 22.530
27/11/2016 18:00:01 21.967
27/11/2016 18:30:01 19.652
27/11/2016 19:00:01 22.906
27/11/2016 19:30:01 19.152
27/11/2016 20:00:01 18.150
27/11/2016 20:30:01 16.522
27/11/2016 21:00:01 16.334
27/11/2016 21:30:01 16.083
27/11/2016 22:00:01 15.832
27/11/2016 22:30:01 15.457
27/11/2016 23:00:01 15.206
27/11/2016 23:30:01 14.141
28/11/2016 00:00:01 14.329
28/11/2016 00:30:01 12.887
28/11/2016 01:00:01 13.263
28/11/2016 01:30:01 13.514
28/11/2016 02:00:01 13.765
28/11/2016 02:30:01 13.702
28/11/2016 03:00:01 14.203
28/11/2016 03:30:01 14.203
28/11/2016 04:00:01 14.454
28/11/2016 04:30:01 13.953
28/11/2016 05:00:01 12.511
28/11/2016 05:30:01 12.072
28/11/2016 06:00:01 11.257
28/11/2016 06:30:01 10.002
28/11/2016 07:00:01 11.068
28/11/2016 07:30:01 16.146
28/11/2016 08:00:01 19.214
28/11/2016 08:30:01 21.467
28/11/2016 09:00:01 22.718
28/11/2016 09:30:01 23.781
28/11/2016 10:00:01 26.906
28/11/2016 10:30:01 25.969
28/11/2016 11:00:01 27.031
28/11/2016 11:30:01 28.343
28/11/2016 12:00:01 28.156
28/11/2016 12:30:01 29.280
28/11/2016 13:00:01 28.156
28/11/2016 13:30:01 27.968
28/11/2016 14:00:01 28.843
28/11/2016 14:30:01 28.343
28/11/2016 15:00:01 30.154
28/11/2016 15:30:01 30.653
28/11/2016 16:00:01 30.840
28/11/2016 16:30:01 29.280
28/11/2016 17:00:01 29.966
28/11/2016 17:30:01 30.466
28/11/2016 18:00:01 31.152
28/11/2016 18:30:01 29.155
28/11/2016 19:00:01 29.779
28/11/2016 19:30:01 27.968
28/11/2016 20:00:01 23.156
28/11/2016 20:30:01 18.839
28/11/2016 21:00:01 17.148
28/11/2016 21:30:01 15.958
28/11/2016 22:00:01 14.203
28/11/2016 22:30:01 14.391
28/11/2016 23:00:01 13.388
28/11/2016 23:30:01 12.448
29/11/2016 00:00:01 12.385
29/11/2016 00:30:01 12.699
29/11/2016 01:00:01 12.573
29/11/2016 01:30:01 11.570
29/11/2016 02:00:01 12.573
29/11/2016 02:30:01 11.884
29/11/2016 03:00:01 11.884
29/11/2016 03:30:01 10.755
29/11/2016 04:00:01 10.880
29/11/2016 04:30:01 11.131
29/11/2016 05:00:01 09.751
29/11/2016 05:30:01 10.002
29/11/2016 06:00:01 09.563
29/11/2016 06:30:01 09.876
29/11/2016 07:00:01 11.884
29/11/2016 07:30:01 16.146
29/11/2016 08:00:01 22.155
29/11/2016 08:30:01 24.594
29/11/2016 09:00:01 25.469
29/11/2016 09:30:01 25.969
29/11/2016 10:00:01 26.844
29/11/2016 10:30:01 27.219
29/11/2016 11:00:01 28.156
29/11/2016 11:30:01 29.654
29/11/2016 12:00:01 30.591
29/11/2016 12:30:01 30.216
29/11/2016 13:00:01 30.653
29/11/2016 13:30:01 30.466
29/11/2016 14:00:01 31.277
29/11/2016 14:30:01 31.277
29/11/2016 15:00:01 31.652
29/11/2016 15:30:01 32.089
29/11/2016 16:00:01 32.962
29/11/2016 16:30:01 32.151
29/11/2016 17:00:01 30.840
29/11/2016 17:30:01 31.714
29/11/2016 18:00:01 31.340
29/11/2016 18:30:01 28.156
29/11/2016 19:00:01 26.781
29/11/2016 19:30:01 26.844
29/11/2016 20:00:01 25.469
29/11/2016 20:30:01 22.655
29/11/2016 21:00:01 20.090
29/11/2016 21:30:01 18.338
29/11/2016 22:00:01 17.524
29/11/2016 22:30:01 16.334
29/11/2016 23:00:01 15.645
29/11/2016 23:30:01 15.018
30/11/2016 00:00:01 14.579
30/11/2016 00:30:01 14.203
30/11/2016 01:00:01 13.639
30/11/2016 01:30:01 13.138
30/11/2016 02:00:01 12.887
30/11/2016 02:30:01 12.824
30/11/2016 03:00:01 12.636
30/11/2016 03:30:01 12.323
30/11/2016 04:00:01 12.009
30/11/2016 04:30:01 12.323
30/11/2016 05:00:01 12.260
30/11/2016 05:30:01 11.696
30/11/2016 06:00:01 11.507
30/11/2016 06:30:01 11.445
30/11/2016 07:00:01 12.762
30/11/2016 07:30:01 16.647
30/11/2016 08:00:01 24.844
30/11/2016 08:30:01 28.156
30/11/2016 09:00:01 26.719
30/11/2016 09:30:01 27.156
30/11/2016 10:00:01 28.031
30/11/2016 10:30:01 30.279
30/11/2016 11:00:01 31.527
30/11/2016 11:30:01 31.464
30/11/2016 12:00:01 33.336
30/11/2016 12:30:01 33.149
30/11/2016 13:00:01 33.960
30/11/2016 13:30:01 33.960
30/11/2016 14:00:01 34.397
30/11/2016 14:30:01 35.020
30/11/2016 15:00:01 35.207
30/11/2016 15:30:01 34.646
30/11/2016 16:00:01 36.267
30/11/2016 16:30:01 36.205
30/11/2016 17:00:01 33.523
30/11/2016 17:30:01 30.840
30/11/2016 18:00:01 30.279
30/11/2016 18:30:01 35.207
30/11/2016 19:00:01 34.459
30/11/2016 19:30:01 33.773
30/11/2016 20:00:01 30.903
30/11/2016 20:30:01 26.656
30/11/2016 21:00:01 24.281
30/11/2016 21:30:01 22.968
30/11/2016 22:00:01 22.093
30/11/2016 22:30:01 20.654
30/11/2016 23:00:01 20.090
30/11/2016 23:30:01 23.468
01/12/2016 00:00:01 22.468
01/12/2016 00:30:01 21.154
01/12/2016 01:00:01 20.028
01/12/2016 01:30:01 18.338
01/12/2016 02:00:01 16.897
01/12/2016 02:30:01 16.020
01/12/2016 03:00:01 15.645
01/12/2016 03:30:01 14.830
01/12/2016 04:00:01 15.269
01/12/2016 04:30:01 14.767
01/12/2016 05:00:01 14.517
01/12/2016 05:30:01 15.018
01/12/2016 06:00:01 15.018
01/12/2016 06:30:01 14.642
01/12/2016 07:00:01 16.522
01/12/2016 07:30:01 19.965
01/12/2016 08:00:01 25.219
01/12/2016 08:30:01 27.718
01/12/2016 09:00:01 28.280
01/12/2016 09:30:01 28.718
01/12/2016 10:00:01 29.529
01/12/2016 10:30:01 29.966
01/12/2016 11:00:01 31.901
01/12/2016 11:30:01 32.338
01/12/2016 12:00:01 33.523
01/12/2016 12:30:01 33.399
01/12/2016 13:00:01 34.895
01/12/2016 13:30:01 35.332
01/12/2016 14:00:01 35.768
01/12/2016 14:30:01 36.142
01/12/2016 15:00:01 34.272
01/12/2016 15:30:01 32.588
01/12/2016 16:00:01 30.903
01/12/2016 16:30:01 29.155
01/12/2016 17:00:01 26.031
01/12/2016 17:30:01 17.336
01/12/2016 18:00:01 16.459
01/12/2016 18:30:01 17.273
01/12/2016 19:00:01 16.459
01/12/2016 19:30:01 18.463
01/12/2016 20:00:01 20.654
01/12/2016 20:30:01 18.588
01/12/2016 21:00:01 19.339
01/12/2016 21:30:01 18.901
01/12/2016 22:00:01 19.277
01/12/2016 22:30:01 18.275
01/12/2016 23:00:01 17.023
01/12/2016 23:30:01 18.275
02/12/2016 00:00:01 17.085
02/12/2016 00:30:01 17.023
02/12/2016 01:00:01 16.020
02/12/2016 01:30:01 15.895
02/12/2016 02:00:01 15.457
02/12/2016 02:30:01 15.707
02/12/2016 03:00:01 14.705
02/12/2016 03:30:01 13.827
02/12/2016 04:00:01 13.890
02/12/2016 04:30:01 13.702
02/12/2016 05:00:01 13.827
02/12/2016 05:30:01 12.824
02/12/2016 06:00:01 12.009
02/12/2016 06:30:01 12.636
02/12/2016 07:00:01 13.326
02/12/2016 07:30:01 16.960
02/12/2016 08:00:01 22.155
02/12/2016 08:30:01 26.656
02/12/2016 09:00:01 27.094
02/12/2016 09:30:01 27.718
02/12/2016 10:00:01 28.780
02/12/2016 10:30:01 28.967
02/12/2016 11:00:01 31.901
02/12/2016 11:30:01 32.650
02/12/2016 12:00:01 32.525
02/12/2016 12:30:01 32.900
02/12/2016 13:00:01 33.212
02/12/2016 13:30:01 33.773
02/12/2016 14:00:01 34.584
02/12/2016 14:30:01 34.209
02/12/2016 15:00:01 34.085
02/12/2016 15:30:01 35.145
02/12/2016 16:00:01 34.147
02/12/2016 16:30:01 34.895
02/12/2016 17:00:01 34.147
02/12/2016 17:30:01 33.648
02/12/2016 18:00:01 34.584
02/12/2016 18:30:01 33.773
02/12/2016 19:00:01 32.775
02/12/2016 19:30:01 31.215
02/12/2016 20:00:01 28.967
02/12/2016 20:30:01 25.594
02/12/2016 21:00:01 23.406
02/12/2016 21:30:01 22.593
02/12/2016 22:00:01 22.030
02/12/2016 22:30:01 21.655
02/12/2016 23:00:01 21.342
02/12/2016 23:30:01 21.342
03/12/2016 00:00:01 23.468
03/12/2016 00:30:01 23.719
03/12/2016 01:00:01 21.842
03/12/2016 01:30:01 21.029
03/12/2016 02:00:01 20.904
03/12/2016 02:30:01 19.903
03/12/2016 03:00:01 19.715
03/12/2016 03:30:01 18.839
03/12/2016 04:00:01 18.713
03/12/2016 04:30:01 19.026
03/12/2016 05:00:01 18.901
03/12/2016 05:30:01 18.463
03/12/2016 06:00:01 18.713
03/12/2016 06:30:01 17.649
03/12/2016 07:00:01 18.901
03/12/2016 07:30:01 20.341
03/12/2016 08:00:01 24.219
03/12/2016 08:30:01 27.968
03/12/2016 09:00:01 29.092
03/12/2016 09:30:01 29.592
03/12/2016 10:00:01 31.527
03/12/2016 10:30:01 31.152
03/12/2016 11:00:01 31.152
03/12/2016 11:30:01 31.152
03/12/2016 12:00:01 33.212
03/12/2016 12:30:01 33.274
03/12/2016 13:00:01 34.022
03/12/2016 13:30:01 34.085
03/12/2016 14:00:01 35.020
03/12/2016 14:30:01 34.397
03/12/2016 15:00:01 35.332
03/12/2016 15:30:01 36.080
03/12/2016 16:00:01 31.527
03/12/2016 16:30:01 30.154
03/12/2016 17:00:01 29.342
03/12/2016 17:30:01 28.468
03/12/2016 18:00:01 28.530
03/12/2016 18:30:01 28.718
03/12/2016 19:00:01 30.154
03/12/2016 19:30:01 28.031
03/12/2016 20:00:01 27.531
03/12/2016 20:30:01 23.844
03/12/2016 21:00:01 22.093
03/12/2016 21:30:01 20.716
03/12/2016 22:00:01 20.028
03/12/2016 22:30:01 19.402
03/12/2016 23:00:01 19.277
03/12/2016 23:30:01 19.152
04/12/2016 00:00:01 20.654
04/12/2016 00:30:01 19.590
04/12/2016 01:00:01 18.901
04/12/2016 01:30:01 17.712
04/12/2016 02:00:01 16.960
04/12/2016 02:30:01 16.334
04/12/2016 03:00:01 15.770
04/12/2016 03:30:01 15.394
04/12/2016 04:00:01 15.457
04/12/2016 04:30:01 14.893
04/12/2016 05:00:01 14.830
04/12/2016 05:30:01 14.642
04/12/2016 06:00:01 14.705
04/12/2016 06:30:01 14.705
04/12/2016 07:00:01 15.081
04/12/2016 07:30:01 18.525
04/12/2016 08:00:01 24.406
04/12/2016 08:30:01 27.656
04/12/2016 09:00:01 28.967
04/12/2016 09:30:01 29.092
04/12/2016 10:00:01 31.527
04/12/2016 10:30:01 33.523
04/12/2016 11:00:01 33.648
04/12/2016 11:30:01 33.773
04/12/2016 12:00:01 35.644
04/12/2016 12:30:01 35.893
04/12/2016 13:00:01 37.140
04/12/2016 13:30:01 37.140
04/12/2016 14:00:01 38.074
04/12/2016 14:30:01 38.946
04/12/2016 15:00:01 38.760
04/12/2016 15:30:01 39.507
04/12/2016 16:00:01 38.137
04/12/2016 16:30:01 37.950
04/12/2016 17:00:01 40.379
04/12/2016 17:30:01 39.445
04/12/2016 18:00:01 38.635
04/12/2016 18:30:01 37.887
04/12/2016 19:00:01 36.516
04/12/2016 19:30:01 35.831
04/12/2016 20:00:01 33.648
04/12/2016 20:30:01 31.652
04/12/2016 21:00:01 30.903
04/12/2016 21:30:01 29.405
04/12/2016 22:00:01 27.531
04/12/2016 22:30:01 28.405
04/12/2016 23:00:01 23.656
04/12/2016 23:30:01 24.719
05/12/2016 00:00:01 23.969
05/12/2016 00:30:01 23.468
05/12/2016 01:00:01 22.843
05/12/2016 01:30:01 22.593
05/12/2016 02:00:01 20.090
05/12/2016 02:30:01 18.087
05/12/2016 03:00:01 16.396
05/12/2016 03:30:01 14.893
05/12/2016 04:00:01 13.451
05/12/2016 04:30:01 13.576
05/12/2016 05:00:01 12.135
05/12/2016 05:30:01 10.316
05/12/2016 06:00:01 08.873
05/12/2016 06:30:01 09.312
05/12/2016 07:00:01 09.688
05/12/2016 07:30:01 13.827
05/12/2016 08:00:01 18.025
05/12/2016 08:30:01 19.402
05/12/2016 09:00:01 20.028
05/12/2016 09:30:01 19.903
05/12/2016 10:00:01 21.092
05/12/2016 10:30:01 21.905
05/12/2016 11:00:01 22.343
05/12/2016 11:30:01 23.093
05/12/2016 12:00:01 24.094
05/12/2016 12:30:01 24.781
05/12/2016 13:00:01 26.344
05/12/2016 13:30:01 26.406
05/12/2016 14:00:01 28.031
05/12/2016 14:30:01 27.156
05/12/2016 15:00:01 28.718
05/12/2016 15:30:01 27.968
05/12/2016 16:00:01 26.781
05/12/2016 16:30:01 27.031
05/12/2016 17:00:01 27.906
05/12/2016 17:30:01 28.343
05/12/2016 18:00:01 28.780
05/12/2016 18:30:01 28.093
05/12/2016 19:00:01 26.281
05/12/2016 19:30:01 25.406
05/12/2016 20:00:01 20.591
05/12/2016 20:30:01 18.901
05/12/2016 21:00:01 17.586
05/12/2016 21:30:01 17.148
05/12/2016 22:00:01 15.519
05/12/2016 22:30:01 13.702
05/12/2016 23:00:01 12.950
05/12/2016 23:30:01 13.138
06/12/2016 00:00:01 11.946
06/12/2016 00:30:01 11.445
06/12/2016 01:00:01 10.567
06/12/2016 01:30:01 10.127
06/12/2016 02:00:01 10.190
06/12/2016 02:30:01 09.939
06/12/2016 03:00:01 09.375
06/12/2016 03:30:01 09.124
06/12/2016 04:00:01 08.433
06/12/2016 04:30:01 08.621
06/12/2016 05:00:01 08.308
06/12/2016 05:30:01 07.680
06/12/2016 06:00:01 06.675
06/12/2016 06:30:01 06.424
06/12/2016 07:00:01 08.057
06/12/2016 07:30:01 12.135
06/12/2016 08:00:01 18.651
06/12/2016 08:30:01 21.154
06/12/2016 09:00:01 21.780
06/12/2016 09:30:01 22.155
06/12/2016 10:00:01 23.343
06/12/2016 10:30:01 24.719
06/12/2016 11:00:01 25.406
06/12/2016 11:30:01 25.719
06/12/2016 12:00:01 25.906
06/12/2016 12:30:01 26.531
06/12/2016 13:00:01 27.094
06/12/2016 13:30:01 26.656
06/12/2016 14:00:01 28.156
06/12/2016 14:30:01 28.343
06/12/2016 15:00:01 27.406
06/12/2016 15:30:01 29.592
06/12/2016 16:00:01 29.717
06/12/2016 16:30:01 30.091
06/12/2016 17:00:01 30.903
06/12/2016 17:30:01 26.594
06/12/2016 18:00:01 30.403
06/12/2016 18:30:01 29.342
06/12/2016 19:00:01 29.155
06/12/2016 19:30:01 28.156
06/12/2016 20:00:01 25.531
06/12/2016 20:30:01 20.216
06/12/2016 21:00:01 17.461
06/12/2016 21:30:01 16.522
06/12/2016 22:00:01 14.955
06/12/2016 22:30:01 14.391
06/12/2016 23:00:01 13.827
06/12/2016 23:30:01 13.326
07/12/2016 00:00:01 13.075
07/12/2016 00:30:01 12.511
07/12/2016 01:00:01 12.197
07/12/2016 01:30:01 11.257
07/12/2016 02:00:01 11.131
07/12/2016 02:30:01 10.817
07/12/2016 03:00:01 10.567
07/12/2016 03:30:01 10.378
07/12/2016 04:00:01 09.751
07/12/2016 04:30:01 09.312
07/12/2016 05:00:01 09.249
07/12/2016 05:30:01 08.873
07/12/2016 06:00:01 08.810
07/12/2016 06:30:01 08.935
07/12/2016 07:00:01 10.065
07/12/2016 07:30:01 13.639
07/12/2016 08:00:01 22.468
07/12/2016 08:30:01 24.844
07/12/2016 09:00:01 25.656
07/12/2016 09:30:01 26.531
07/12/2016 10:00:01 27.843
07/12/2016 10:30:01 27.906
07/12/2016 11:00:01 28.343
07/12/2016 11:30:01 29.155
07/12/2016 12:00:01 30.216
07/12/2016 12:30:01 29.467
07/12/2016 13:00:01 30.653
07/12/2016 13:30:01 30.778
07/12/2016 14:00:01 31.215
07/12/2016 14:30:01 32.525
07/12/2016 15:00:01 32.650
07/12/2016 15:30:01 32.650
07/12/2016 16:00:01 32.588
07/12/2016 16:30:01 32.712
07/12/2016 17:00:01 32.276
07/12/2016 17:30:01 31.527
07/12/2016 18:00:01 31.402
07/12/2016 18:30:01 27.531
07/12/2016 19:00:01 25.719
07/12/2016 19:30:01 24.031
07/12/2016 20:00:01 23.593
07/12/2016 20:30:01 21.842
07/12/2016 21:00:01 20.841
07/12/2016 21:30:01 20.654
07/12/2016 22:00:01 20.966
07/12/2016 22:30:01 20.654
07/12/2016 23:00:01 20.591
07/12/2016 23:30:01 17.524
08/12/2016 00:00:01 18.025
08/12/2016 00:30:01 19.277
08/12/2016 01:00:01 18.901
08/12/2016 01:30:01 18.713
08/12/2016 02:00:01 18.338
08/12/2016 02:30:01 17.774
08/12/2016 03:00:01 17.273
08/12/2016 03:30:01 17.085
08/12/2016 04:00:01 16.960
08/12/2016 04:30:01 16.396
08/12/2016 05:00:01 15.645
08/12/2016 05:30:01 16.334
08/12/2016 06:00:01 16.208
08/12/2016 06:30:01 15.958
08/12/2016 07:00:01 15.958
08/12/2016 07:30:01 17.398
08/12/2016 08:00:01 18.463
08/12/2016 08:30:01 19.026
08/12/2016 09:00:01 20.904
08/12/2016 09:30:01 22.405
08/12/2016 10:00:01 22.655
08/12/2016 10:30:01 20.966
08/12/2016 11:00:01 24.094
08/12/2016 11:30:01 27.406
08/12/2016 12:00:01 24.656
08/12/2016 12:30:01 24.656
